Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,72.1,75.1,72.1,75.1,1000000,75.1
2006-01-04,72.2,75.2,72.2,75.2,1021000,75.2
2006-01-05,72.3,75.3,72.3,75.3,1042000,75.3
2006-01-06,72.4,75.4,72.4,75.4,1063000,75.4
2006-01-09,72.5,75.5,72.5,75.5,1084000,75.5
2006-01-10,72.6,75.6,72.6,75.6,1105000,75.6
2006-01-11,72.7,75.7,72.7,75.7,1126000,75.7
2006-01-12,72.8,75.8,72.8,75.8,1147000,75.8
2006-01-13,72.9,75.9,72.9,75.9,1168000,75.9
2006-01-17,73,76,73,76,1189000,76
2006-01-18,73.1,76.1,73.1,76.1,1210000,76.1
2006-01-19,73.2,76.2,73.2,76.2,1231000,76.2
2006-01-20,73.3,76.3,73.3,76.3,1252000,76.3
2006-01-23,73.4,76.4,73.4,76.4,1273000,76.4
2006-01-24,73.5,76.5,73.5,76.5,1294000,76.5
2006-01-25,73.6,76.6,73.6,76.6,1315000,76.6
2006-01-26,73.7,76.7,73.7,76.7,1336000,76.7
2006-01-27,73.8,76.8,73.8,76.8,1357000,76.8
2006-01-30,73.9,76.9,73.9,76.9,1378000,76.9
2006-01-31,74,77,74,77,1399000,77
2006-02-01,74.1,77.1,74.1,77.1,1420000,77.1
2006-02-02,74.2,77.2,74.2,77.2,1441000,77.2
2006-02-03,74.3,77.3,74.3,77.3,1462000,77.3
2006-02-06,74.4,77.4,74.4,77.4,1483000,77.4
2006-02-07,74.5,77.5,74.5,77.5,1504000,77.5
2006-02-08,74.6,77.6,74.6,77.6,1525000,77.6
2006-02-09,74.7,77.7,74.7,77.7,1546000,77.7
2006-02-10,74.8,77.8,74.8,77.8,1567000,77.8
2006-02-13,74.9,77.9,74.9,77.9,1588000,77.9
2006-02-14,75,78,75,78,1609000,78
2006-02-15,75.1,78.1,75.1,78.1,1630000,78.1
2006-02-16,75.2,78.2,75.2,78.2,1651000,78.2
2006-02-17,75.3,78.3,75.3,78.3,1672000,78.3
2006-02-21,75.4,78.4,75.4,78.4,1693000,78.4
2006-02-22,75.5,78.5,75.5,78.5,1714000,78.5
2006-02-23,75.6,78.6,75.6,78.6,1735000,78.6
2006-02-24,75.7,78.7,75.7,78.7,1756000,78.7
2006-02-27,75.8,78.8,75.8,78.8,1777000,78.8
2006-02-28,75.9,78.9,75.9,78.9,1798000,78.9
2006-03-01,76,79,76,79,1819000,79
2006-03-02,76.1,79.1,76.1,79.1,1840000,79.1
2006-03-03,76.2,79.2,76.2,79.2,1861000,79.2
2006-03-06,76.3,79.3,76.3,79.3,1882000,79.3
2006-03-07,76.4,79.4,76.4,79.4,1903000,79.4
2006-03-08,76.5,79.5,76.5,79.5,1924000,79.5
2006-03-09,76.6,79.6,76.6,79.6,1945000,79.6
2006-03-10,76.7,79.7,76.7,79.7,1966000,79.7
2006-03-13,76.8,79.8,76.8,79.8,1987000,79.8
2006-03-14,76.9,79.9,76.9,79.9,2008000,79.9
2006-03-15,77,80,77,80,2029000,80
2006-03-16,77.1,80.1,77.1,80.1,2050000,80.1
2006-03-17,77.2,80.2,77.2,80.2,2071000,80.2
2006-03-20,77.3,80.3,77.3,80.3,2092000,80.3
2006-03-21,77.4,80.4,77.4,80.4,2113000,80.4
2006-03-22,77.5,80.5,77.5,80.5,2134000,80.5
2006-03-23,77.6,80.6,77.6,80.6,2155000,80.6
2006-03-24,77.7,80.7,77.7,80.7,2176000,80.7
2006-03-27,77.8,80.8,77.8,80.8,2197000,80.8
2006-03-28,77.9,80.9,77.9,80.9,2218000,80.9
2006-03-29,78,81,78,81,2239000,81
2006-03-30,78.1,81.1,78.1,81.1,2260000,81.1
2006-03-31,78.2,81.2,78.2,81.2,2281000,81.2
2006-04-03,78.3,81.3,78.3,81.3,2302000,81.3
2006-04-04,78.4,81.4,78.4,81.4,2323000,81.4
2006-04-05,78.5,81.5,78.5,81.5,2344000,81.5
2006-04-06,78.6,81.6,78.6,81.6,2365000,81.6
2006-04-07,78.7,81.7,78.7,81.7,2386000,81.7
2006-04-10,78.8,81.8,78.8,81.8,2407000,81.8
2006-04-11,78.9,81.9,78.9,81.9,2428000,81.9
2006-04-12,79,82,79,82,2449000,82
2006-04-13,79.1,82.1,79.1,82.1,2470000,82.1
